dataset,architecture,pe_family,seed,checkpoint_root,checkpoint_path,checkpoint_relative_path,filename,size_bytes,mtime_unix,mtime_utc,sha256,historical_sha256_expected,historical_sha256_match,hash_elapsed_seconds,hash_throughput_mib_s
imagenet100,ViT-B/16,alibi,789,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/alibi_seed789/best_model.pth,alibi_seed789/best_model.pth,best_model.pth,344824960,1784160577.4145465,2026-07-16T00:09:37.414546+00:00,f8d396596923cd6b13426994f2a3f93203aa37d45a5e459c45ea45b794a9187d,,,0.302672,1086.491
imagenet100,ViT-B/16,alibi,1011,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/alibi_seed1011/best_model.pth,alibi_seed1011/best_model.pth,best_model.pth,344824960,1784186071.6864069,2026-07-16T07:14:31.686407+00:00,991425061f058e8df5ee6995d027a10a0280c4c53be5ed8489617a814dff88de,,,0.301632,1090.238
imagenet100,ViT-B/16,alibi,1213,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/alibi_seed1213/best_model.pth,alibi_seed1213/best_model.pth,best_model.pth,344824960,1784186128.7046325,2026-07-16T07:15:28.704633+00:00,d66b7012323932579013607d86b83af3c97279110dd7c196b8578b7009965370,,,0.300536,1094.213
cifar100,ViT-B/16,learned,42,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/learned_seed42/best_model.pth,learned_seed42/best_model.pth,best_model.pth,340938857,1784187130.4921381,2026-07-16T07:32:10.492138+00:00,a65418972b2f3c9c68b5031d79159fa5141cfccab3d12454947321500d545cdd,,,0.286062,1136.624
cifar100,ViT-B/16,learned,123,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/learned_seed123/best_model.pth,learned_seed123/best_model.pth,best_model.pth,340938857,1784187094.5150058,2026-07-16T07:31:34.515006+00:00,e0cc3583f62214957d98cb29fca6f55ba0d5e89ba6178acf746d2880e14f32fb,,,0.279507,1163.277
cifar100,ViT-B/16,learned,456,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/learned_seed456/best_model.pth,learned_seed456/best_model.pth,best_model.pth,340938857,1784187167.3542738,2026-07-16T07:32:47.354274+00:00,45483c209ecd521428c4a80439c91df62eaaca318e3f027b6b70a2e60726a704,,,0.281107,1156.659
cifar100,ViT-B/16,learned,789,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/learned_seed789/best_model.pth,learned_seed789/best_model.pth,best_model.pth,340938857,1784187205.6054153,2026-07-16T07:33:25.605415+00:00,f9628ba6d0e438b45aa91d3d9a320b844ed31251a739cb7ce1f0908ad0c41107,,,0.279782,1162.136
cifar100,ViT-B/16,learned,1011,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/learned_seed1011/best_model.pth,learned_seed1011/best_model.pth,best_model.pth,340938857,1784187019.1597285,2026-07-16T07:30:19.159729+00:00,4ba5e01609f5df9d6c452976758220b12dabd5e8566e500ca2f1d899be9fe4a9,,,0.281302,1155.857
cifar100,ViT-B/16,learned,1213,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/learned_seed1213/best_model.pth,learned_seed1213/best_model.pth,best_model.pth,340938857,1784187056.9258673,2026-07-16T07:30:56.925867+00:00,34da8ff6b5d97644a5a2b967057f5b72e9c1cb24c820392c983209422310e036,,,0.293255,1108.745
cifar100,ViT-B/16,sinusoidal,42,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/sinusoidal_seed42/best_model.pth,sinusoidal_seed42/best_model.pth,best_model.pth,340938857,1784187637.8490672,2026-07-16T07:40:37.849067+00:00,dadb1a73c89fa451415ca42062508ad39418b85d96dc717e9ba0e57774c5cb15,,,0.283955,1145.057
cifar100,ViT-B/16,sinusoidal,123,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/sinusoidal_seed123/best_model.pth,sinusoidal_seed123/best_model.pth,best_model.pth,340938857,1784187567.7497957,2026-07-16T07:39:27.749796+00:00,1adc50dc4c581bd7032d665991b56f433549ca5a60bdfb39239dfb79195c8d20,,,0.281365,1155.599
cifar100,ViT-B/16,sinusoidal,456,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/sinusoidal_seed456/best_model.pth,sinusoidal_seed456/best_model.pth,best_model.pth,340938857,1784187677.554221,2026-07-16T07:41:17.554221+00:00,8617a0fbb16240b3630400a95d14023b9fc71fce9780087b18211ef8811113b0,,,0.27965,1162.685
cifar100,ViT-B/16,sinusoidal,789,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/sinusoidal_seed789/best_model.pth,sinusoidal_seed789/best_model.pth,best_model.pth,340938857,1784187715.347366,2026-07-16T07:41:55.347366+00:00,659cf4221bc1510b54c450762dfb9c991790b98b15add6c2971088196f2c5cda,,,0.282811,1149.689
cifar100,ViT-B/16,sinusoidal,1011,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/sinusoidal_seed1011/best_model.pth,sinusoidal_seed1011/best_model.pth,best_model.pth,340938857,1784187480.7604587,2026-07-16T07:38:00.760459+00:00,e6858a68a1bfe870d8ed0fbe6d4e63b9838ce8bef7ae90fad213d4557541635c,,,0.278744,1166.462
cifar100,ViT-B/16,sinusoidal,1213,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/sinusoidal_seed1213/best_model.pth,sinusoidal_seed1213/best_model.pth,best_model.pth,340938857,1784187517.2786002,2026-07-16T07:38:37.278600+00:00,1f647b3023e8d2f73fb253c0022234dee1ac954c1d324eb73741dd495e95162e,,,0.283401,1147.295
cifar100,ViT-B/16,rope,42,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/rope_seed42/best_model.pth,rope_seed42/best_model.pth,best_model.pth,340952396,1784187356.410986,2026-07-16T07:35:56.410986+00:00,4ac2fa8fffa1717fdc8629c124fb4073b97127f6d983c84de6cbe4df4093cf12,,,0.284914,1141.249
cifar100,ViT-B/16,rope,123,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/rope_seed123/best_model.pth,rope_seed123/best_model.pth,best_model.pth,340952396,1784187318.7778437,2026-07-16T07:35:18.777844+00:00,8b37968fc422d5b45f1406c9f6c2e86b9c4a2899198fb5803738f73998c812e5,,,0.281295,1155.931
cifar100,ViT-B/16,rope,456,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/rope_seed456/best_model.pth,rope_seed456/best_model.pth,best_model.pth,340952396,1784187393.2241254,2026-07-16T07:36:33.224125+00:00,0ced36995f04733961ac01639a426c3963804cc9c612d5289f69feab49de9bbb,,,0.28075,1158.174
cifar100,ViT-B/16,rope,789,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/rope_seed789/best_model.pth,rope_seed789/best_model.pth,best_model.pth,340952396,1784187431.7762713,2026-07-16T07:37:11.776271+00:00,efb6b589a640cf8fd312d193b8b003c474ad71a2385b65f3128613fdc898f2dd,,,0.282656,1150.363
cifar100,ViT-B/16,rope,1011,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/rope_seed1011/best_model.pth,rope_seed1011/best_model.pth,best_model.pth,340952396,1784187242.5545552,2026-07-16T07:34:02.554555+00:00,5fdff49920c6065a13e12316c40397abb40b1454a0dd0455e9613900e4b580df,,,0.28194,1153.285
cifar100,ViT-B/16,rope,1213,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/rope_seed1213/best_model.pth,rope_seed1213/best_model.pth,best_model.pth,340952396,1784187278.963693,2026-07-16T07:34:38.963693+00:00,d13fb1ebfe7396a057baff3c0c9a566fcf7923ed4374da727fcfef45ecb7d6fc,,,0.280661,1158.541
cifar100,ViT-B/16,alibi,42,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/alibi_seed42/best_model.pth,alibi_seed42/best_model.pth,best_model.pth,340950080,1784186892.2183185,2026-07-16T07:28:12.218318+00:00,240b27b1d53b6dbbbd756b3011265d699bd0db6186a6011fbf99ea131b4bbe62,,,0.280201,1160.436
cifar100,ViT-B/16,alibi,123,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/alibi_seed123/best_model.pth,alibi_seed123/best_model.pth,best_model.pth,340950080,1784186848.6242108,2026-07-16T07:27:28.624211+00:00,77de9c72ffad2ebdc59bed38d2de960754aa18e3a7927edba45fe012425cdc12,,,0.281087,1156.78
cifar100,ViT-B/16,alibi,456,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/alibi_seed456/best_model.pth,alibi_seed456/best_model.pth,best_model.pth,340950080,1784186927.5164056,2026-07-16T07:28:47.516406+00:00,53c4360107b1733b185a50b092200f357aa7c197d731728a6f923d9da869aadd,,,0.281227,1156.204
cifar100,ViT-B/16,alibi,789,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/alibi_seed789/best_model.pth,alibi_seed789/best_model.pth,best_model.pth,340950080,1784186972.4025564,2026-07-16T07:29:32.402556+00:00,ad282c0a665f2abbab52b8825bb12d81a2c83ac591e760f8277abd689fbad1e2,,,0.284169,1144.23
cifar100,ViT-B/16,alibi,1011,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/alibi_seed1011/best_model.pth,alibi_seed1011/best_model.pth,best_model.pth,340950080,1784186735.6109319,2026-07-16T07:25:35.610932+00:00,8df341a73c790472aa734410a7678b20e0f37a66e2d4e0c833f96d1ae8c0566e,,,0.280365,1159.756
cifar100,ViT-B/16,alibi,1213,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/CIFAR100_checkpoints/alibi_seed1213/best_model.pth,alibi_seed1213/best_model.pth,best_model.pth,340950080,1784186811.1901186,2026-07-16T07:26:51.190119+00:00,7920e9e667eb49cd6caed4e78c83a1f3b5518b8d799e6da05e40a672a3b1aa23,,,0.282066,1152.762
